,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
1231,10.85,0,0.162494861,13,104.5622,1,0,1,1,14,7.122617127088115
1232,9.17,0,0.102480138,0,142.747,1,2,3,1,28,8.093816580754842
1233,6.28,0,0.048508058,14,86.1198,2,0,0,0,28,5.049474646207166
1234,18.5,1,0.059432784,11,133.0284,2,0,0,2,28,5.521794662409183
1235,15.7,0,0.045195307,5,180.766,2,1,1,1,9,7.848980529003568
1236,8.51,2,0.078847814,13,171.5422,2,1,1,1,6,8.025840383513398
1237,8.63,2,0.028253161,3,170.4422,0,2,1,1,26,7.4381043692006354
1238,5.44,0,0.042648161,4,241.5538,2,2,0,1,15,6.250962803358522
1239,15.35,0,0.020358565,14,216.5508,1,0,1,0,14,8.043217816940407
1240,12.5,2,0.081356869,6,90.2488,1,2,3,1,28,7.819391812654265
1241,9.6,1,0.024472537,8,187.2214,2,1,1,2,9,7.928394512983743
1242,6.095,1,0.081129049,11,143.8154,0,2,1,2,26,7.9172649063865235
1243,7.39,0,0.082704564,14,189.053,2,1,1,0,6,7.803298255591772
1244,17.25,0,0.084332638,14,262.091,2,0,1,0,16,8.249031919974355
1245,17.35,1,0.167643297,9,177.1712,1,0,1,2,14,7.664272711521628
1246,7.3,0,0.08648324,5,148.9076,1,2,2,1,4,7.571998720509846
1247,19.0,2,0.097232147,5,47.8718,0,2,1,1,26,6.410632243915344
1248,17.0,2,0.015952023,13,227.3352,0,2,1,1,26,8.21586501878769
1249,9.3,2,0.033574204,10,155.7314,1,2,2,1,4,7.511820798047173
1250,6.26,1,0.05501583,9,111.8228,2,0,0,2,28,5.474923352591065
1251,6.155,2,0.094641972,10,212.056,2,1,1,1,9,8.045285421979534
1252,6.15,0,0.046532678,0,97.2384,2,1,1,1,6,7.237796154474396
1253,14.35,0,0.080719435,0,80.996,1,0,1,1,14,7.058520390823516
1254,17.6,2,0.076107437,10,113.0202,2,1,1,1,9,7.394302733164528
1255,12.6,2,0.022014451,6,248.2092,2,1,1,1,11,8.097157130096146
1256,13.65,2,0.308258994,3,213.0902,2,2,0,1,15,6.334926552762496
1257,10.695,2,0.086708987,13,154.6972,0,2,1,1,26,7.625744953494831
1258,7.905,0,0.010068952,13,249.4408,2,1,1,1,6,8.1355072067601
1259,12.85,1,0.093573569,8,182.4608,2,0,0,2,28,5.796612758770285
1260,19.2,0,0.035256945,13,181.7318,2,1,1,1,11,7.824159908637207
1261,5.4,1,0.048116258,8,164.9526,2,0,1,2,16,7.705517037120289
1262,12.3,0,0.021950037,5,190.7162,1,2,2,1,4,7.59592070897071
1263,9.3,0,0.043053682,6,87.6172,2,1,1,1,11,7.206418268285667
1264,10.5,0,0.041564073,6,38.4164,1,2,2,1,4,5.992498653351578
1265,12.6,0,0.087947879,6,109.9228,2,1,1,1,6,7.177838682647604
1266,21.25,1,0.113780055,8,234.93,1,0,1,2,14,7.802810138437845
1267,11.8,2,0.171246685,3,116.5834,2,1,1,1,6,7.558111142219636
1268,8.895,2,0.038852056,0,209.5296,1,2,3,1,28,8.550103075572526
1269,8.365,0,0.072139167,7,36.7506,1,2,2,0,4,6.193185389237555
1270,7.6,2,0.249342884,15,168.5448,2,0,0,1,28,5.993518683940454
1271,18.75,1,0.052031075,8,106.228,2,1,1,2,9,7.299258815916818
1272,13.15,2,0.037921193,13,87.3856,0,2,1,1,26,6.898258728801111
1273,6.13,1,0.047404371,9,109.3912,2,2,0,2,15,5.614603918958706
1274,19.75,2,0.06595278007399345,5,179.666,2,0,1,1,16,7.734405433962093
1275,20.25,1,0.058650124,9,247.846,1,2,3,2,28,8.63634332600093
1276,6.425,0,0.093377128,6,174.6712,0,2,1,1,26,7.626408902944347
1277,8.31,2,0.115581112,13,177.5028,0,2,1,1,26,7.919988192137297
1278,16.5,2,0.06595278007399345,3,102.299,0,2,1,1,26,7.398992442794085
1279,10.395,0,0.112097216,13,59.022,2,0,1,1,16,6.738005062533888
1280,13.85,2,0.085204025,10,118.9124,0,2,1,1,26,7.806870516930485
1281,10.395,0,0.030012644,0,116.1176,1,2,3,1,28,7.865583348404544
1282,5.305,2,0.0470198,10,182.7608,2,1,1,1,9,8.009722964200435
1283,15.0,2,0.04492594,0,221.9456,2,2,0,1,15,6.385690864121304
1284,9.5,2,0.048449768,15,185.5898,1,2,3,1,28,8.527901161372874
1285,8.01,0,0.069907412,7,36.9532,1,2,3,0,28,6.67082430688186
1286,13.65,2,0.184132888,3,214.0902,2,1,1,1,9,7.817074824644675
1287,10.65,0,0.040123315,6,54.6272,2,2,0,1,15,4.933624683083227
1288,10.1,0,0.046575743,7,62.1878,2,1,1,0,9,6.782987832318465
1289,20.6,0,0.023452939,6,93.6778,2,0,1,1,16,7.114177093251377
1290,10.3,2,0.024896589,0,173.2422,2,0,1,1,16,8.075230590607285
1291,6.26,1,0.031416038,9,112.5228,2,1,1,2,9,7.3814860591536835
1292,7.485,0,0.06912372,13,109.2228,2,0,1,1,16,7.4234301280186
1293,18.1,0,0.177820954,4,155.7288,0,2,1,1,26,7.589163261308223
1294,8.3,0,0.061900923,6,37.8506,2,0,0,1,28,4.0095827683325265
1295,5.8,0,0.06595278007399345,4,88.8172,1,0,1,1,14,6.964448351260716
1296,13.3,0,0.021255857,0,119.1124,0,2,1,1,26,7.567249832461836
1297,14.7,0,0.071948252,6,48.8034,1,2,3,1,28,7.300281025150357
1298,15.85,2,0.007175526,13,40.848,1,2,2,1,4,5.3911716320601
1299,12.6,2,0.06239666,5,101.999,1,2,3,1,28,7.951503435585834
1300,15.0,0,0.058112049,13,45.5744,1,2,3,1,28,6.783627970601401
1301,11.6,0,0.02970149,3,179.3686,2,2,0,1,15,5.714103124864574
1302,9.6,2,0.027498277,13,260.2304,2,1,1,1,6,8.21606264781656
1303,4.59,0,0.071180921,14,114.186,2,1,1,0,6,7.046019937254868
1304,21.35,0,0.077679213,6,97.2094,0,2,1,1,26,6.868201197570308
1305,7.52,2,0.073685833,0,183.895,2,2,0,1,15,5.920645553433194
1306,15.7,1,0.160632642,9,57.8562,2,1,1,2,9,6.5411587462576195
1307,15.7,2,0.018914599,6,59.6536,0,2,1,1,26,6.604503624638742
1308,17.0,2,0.01596229,13,230.8352,2,1,1,1,9,8.508944530301969
1309,14.75,0,0.089322461,13,112.2518,2,0,1,1,16,7.197954350138215
1310,8.1,2,0.134595967,3,38.448,2,1,1,1,11,6.49363051809414
1311,18.2,2,0.06595278007399345,0,243.0196,1,0,1,1,14,8.27920617230227
1312,17.1,1,0.03879778,9,166.3842,1,0,1,2,14,7.729331377386964
1313,5.845,2,0.06595278007399345,5,213.7218,2,0,0,1,28,6.234447614322271
1314,5.26,2,0.041772386,0,165.0868,2,0,1,1,16,8.009585369374895
1315,6.035,2,0.065886059,0,184.924,1,0,1,1,14,8.200672943481273
1316,17.35,2,0.027666863,3,87.9856,2,1,1,1,11,7.297286424049995
1317,12.15,1,0.079416624,8,36.2506,2,1,1,2,9,6.407806421570943
1318,16.85,0,0.044504129,6,183.5266,2,1,1,1,11,7.827036654994244
1319,11.15,2,0.085915295,13,170.779,2,1,1,1,9,7.885821911111095
1320,16.75,0,0.060888099,4,171.9106,2,1,1,1,6,7.8661669066774484
1321,19.35,2,0.07707176,13,112.8518,1,2,2,1,4,7.168419355445237
1322,7.75,0,0.043306047,0,95.3436,1,0,1,1,14,7.176156864837213
1323,19.75,0,0.034081551,13,211.7902,2,1,1,1,6,8.413401954061506
1324,16.7,2,0.05215787,5,114.4176,1,2,3,1,28,7.728716209089107
1325,7.59,2,0.06595278007399345,6,172.808,2,1,1,1,6,7.8102574809364524
1326,8.775,0,0.110532975,4,44.2428,2,1,1,0,6,6.519809053902386
1327,13.6,2,0.119176431,4,233.93,2,0,1,1,16,8.019624528299131
1328,7.55,0,0.027038245,3,151.834,1,2,3,1,28,8.101961582330036
1329,13.35,0,0.108714206,0,93.2804,2,2,0,1,15,5.436885297836641
1330,12.65,0,0.03538128,0,230.701,0,2,1,1,26,7.9565134081833495
1331,6.635,1,0.027124299,9,172.9396,2,1,1,2,11,7.798642886393591
1332,20.1,2,0.095344543,5,152.3366,2,0,0,1,28,5.339956072705998
1333,5.155,0,0.08318261,5,248.8776,2,1,1,1,9,8.018949931753788
1334,21.0,0,0.049405001,13,192.8478,2,1,1,1,11,7.187561154030675
1335,12.5,1,0.006803416,9,40.8112,2,1,1,2,6,6.127468652080653
1336,8.785,0,0.026073405,6,121.4414,1,2,2,1,4,7.3049529254521985
1337,15.2,2,0.103939618,6,173.6054,1,0,1,1,14,7.81622058492899
1338,19.7,0,0.078231229,0,181.466,1,2,2,1,4,7.754530497641676
1339,10.5,0,0.087966875,5,91.583,2,2,0,1,15,4.955307317674489
1340,6.385,2,0.124214471,13,35.5874,1,2,2,1,4,5.417982896417219
1341,8.1,2,0.019880322,3,88.0198,2,1,1,1,6,7.297042817203174
1342,10.5,2,0.041829904,6,217.8508,2,2,0,1,15,6.3501537879831655
1343,8.67,0,0.065538317,14,141.8128,1,0,1,0,14,7.628174146515453
1344,17.85,0,0.046729336,10,152.5682,2,1,1,1,11,7.885856671361986
1345,17.5,0,0.06595278007399345,6,186.0266,2,0,0,1,28,5.987059023473049
1346,10.8,0,0.058150483,7,74.138,1,2,3,0,28,7.502787989365084
1347,7.685,1,0.025517058,8,147.476,1,0,1,2,14,7.770448063249558
1348,16.5,2,0.06595278007399345,2,183.7292,2,0,0,1,28,6.278787152334176
1349,7.285,0,0.050167414,4,156.9288,1,2,2,1,4,7.678934807386055
1350,13.35,0,0.102015088,4,227.2352,1,2,3,1,28,8.640758339653422
1351,11.1,0,0.110651177,6,192.7846,2,1,1,1,9,7.966856350396287
1352,19.6,1,0.094352624,9,253.8698,2,1,1,2,11,8.092832183663807
1353,6.76,2,0.029027743,6,81.396,1,0,1,1,14,7.171830279017012
1354,12.0,2,0.020494302,10,101.2042,1,2,2,1,4,6.983936714778374
1355,9.285,2,0.021125435,13,159.7578,2,1,1,1,6,7.736307120248787
1356,11.395,1,0.009830622,8,48.9034,1,2,3,2,28,6.962197556473286
1357,4.905,0,0.06595278007399345,3,197.7768,2,0,1,1,16,7.802260967470361
1358,18.2,1,0.058559885,9,222.6456,1,0,1,2,14,8.150217862753825
1359,10.3,1,0.117169698,8,156.163,2,1,1,2,11,7.648123729651413
1360,19.85,0,0.005256469,4,264.0884,1,2,2,1,4,8.333709654135081
1361,18.0,1,0.025860761,8,157.1604,2,2,0,2,15,5.939060930637487
1362,7.565,1,0.054949947,8,54.993,2,1,1,2,6,6.547846241434348
1363,6.055,0,0.054457963,6,158.8578,2,0,0,1,28,5.696868634456466
1364,16.0,2,0.098790484,5,85.8856,1,2,3,1,28,7.6800913949447365
1365,8.115,2,0.032289868,3,157.6972,1,2,2,1,4,7.739247898108572
1366,8.8,0,0.071429389,13,207.4612,2,0,1,1,16,8.102526084399223
1367,10.395,2,0.036876003,10,228.3352,2,1,1,1,9,8.282932509049186
1368,11.8,0,0.201643565,14,197.7084,2,0,0,0,28,5.7328069140260824
1369,7.725,0,0.079978878,3,248.3092,2,2,0,1,15,6.0614604114926
1370,9.3,0,0.066783292,5,183.0292,2,0,1,1,16,7.938575930593226
1371,5.94,2,0.029347924,1,188.4556,0,2,1,1,26,7.644161240325363
1372,6.055,0,0.06595278007399345,6,160.1578,0,2,1,1,26,7.677111108081898
1373,14.0,2,0.06595278007399345,5,155.6656,1,2,2,1,4,7.403991845783018
1374,12.15,0,0.018447852,5,252.6698,2,1,1,1,11,8.44456172802677
1375,12.0,1,0.103725396,8,261.7278,1,2,3,2,28,8.585523176010945
1376,11.15,1,0.073307104,11,65.2142,0,2,1,2,26,6.285025495096208
1377,15.5,2,0.168661356,6,195.8768,2,2,0,1,15,6.026677385366506
1378,17.7,1,0.051018257,9,125.2678,1,0,1,2,14,7.533081733856283
1379,13.85,2,0.085258864,10,116.8124,2,1,1,1,9,7.576375705163198
1380,18.7,0,0.057489563,4,84.7566,0,2,1,1,26,6.832452845078832
1381,16.1,0,0.034446714,6,253.3356,1,2,2,1,4,7.946114319633538
1382,10.5,0,0.071198613,5,120.6098,0,2,1,1,26,7.360758480474134
1383,7.725,0,0.047857249,3,249.2092,1,0,1,1,14,8.116613697205898
1384,11.1,0,0.135116764,13,220.4482,2,1,1,1,9,8.208226710050585
1385,10.895,1,0.047357161,11,51.9666,2,0,0,2,28,4.553755924251679
1386,14.85,2,0.054056872,0,123.2072,1,2,2,1,4,7.30033879204708
1387,13.0,2,0.083854075,3,198.7426,1,2,2,1,4,7.848422458425458
1388,9.06,1,0.009728926,11,213.656,1,2,3,2,28,8.615405265130862
1389,6.78,0,0.066756194,6,187.324,2,1,1,1,11,7.862063685475299
1390,6.63,2,0.104001913,0,168.45,2,1,1,1,9,7.8874344650580674
1391,18.2,1,0.164018678,8,44.9086,2,1,1,2,6,6.528007489841011
1392,14.0,2,0.060415636,5,153.1656,2,1,1,1,9,7.7040341452931385
1393,19.5,0,0.128931187,1,154.6314,2,1,1,1,6,7.781571575870434
1394,7.855,2,0.161413005,0,35.2848,0,2,1,1,26,6.172444240895287
1395,7.945,0,0.01594096,13,163.121,1,2,2,1,4,7.61476984284576
1396,19.85,0,0.06595278007399345,4,265.0884,2,1,1,1,11,8.36451654741778
1397,9.8,0,0.106697143,6,175.637,2,1,1,1,9,7.107049920406997
1398,7.075,0,0.022562708,5,95.9068,2,1,1,1,9,7.35519222769744
1399,11.65,0,0.174319632,4,55.5298,1,0,1,1,14,6.5299779583150395
1400,13.0,2,0.075295456,14,174.4054,2,2,0,0,15,5.954006422312003
1401,7.89,0,0.063266852,4,120.6782,2,0,0,1,28,5.526859528913226
1402,17.5,0,0.052525654,13,104.399,1,0,1,1,14,7.285302023685554
1403,9.6,0,0.036285125,6,141.2154,2,0,1,1,16,7.63826808362916
1404,8.895,1,0.12471467,9,111.4544,2,0,1,2,16,7.2172215696561315
1405,11.395,1,0.021694101,8,150.0708,1,2,2,2,4,7.6314275996141525
1406,15.0,0,0.046366458,1,119.9414,2,1,1,1,9,7.5068073636385995
1407,18.2,0,0.012605492,13,137.818,2,1,1,1,9,7.24103891928079
1408,8.42,1,0.112498699,8,62.8168,2,1,1,2,11,6.789348859633763
1409,8.775,0,0.021691386,6,110.5228,1,2,2,1,4,7.244430114934033
1410,17.6,1,0.074046742,9,229.801,1,2,3,2,28,8.749328154374238
1411,7.59,2,0.242768664,6,173.708,2,2,0,1,15,5.987237504228993
1412,18.35,0,0.033401862,4,152.234,2,1,1,0,6,7.515231696453243
1413,17.25,0,0.042206477,4,170.2764,0,2,1,0,26,7.853539016452913
1414,9.195,1,0.048019877,9,104.2622,0,2,1,2,26,7.4546095831938874
1415,10.1,0,0.167016095,14,241.5512,0,2,1,0,26,8.282068049115463
1416,19.2,1,0.077664737,9,195.511,2,1,1,2,11,7.868479289989686
1417,5.75,2,0.075155997,4,114.1176,2,1,1,1,9,7.146063603480679
1418,13.65,0,0.039816816,5,34.1558,2,1,1,1,9,6.363877340225617
1419,21.2,0,0.070964186,13,175.637,1,2,2,1,4,7.867576301938235
1420,9.5,2,0.022040367,10,194.1452,0,2,1,1,26,7.854829164785383
1421,19.35,1,0.027770577,8,63.1168,2,1,1,2,11,6.9715217999143135
1422,7.42,2,0.025735975,13,187.7872,2,1,1,1,9,8.103437966646604
1423,19.0,0,0.112150406,5,105.2622,2,1,1,1,11,7.3410123075098985
1424,11.0,0,0.105748691,1,123.1046,0,2,1,1,26,7.484963368899319
1425,15.5,2,0.025370468,0,81.1934,2,0,1,1,16,7.257730544350907
1426,9.8,2,0.063508168,6,113.8492,1,2,3,1,28,7.978405287670546
1427,6.92,0,0.038513862,4,61.5852,1,0,1,1,14,6.790797110884393
1428,7.64,2,0.070362085,13,95.112,1,2,3,1,28,7.780419498861648
1429,20.0,2,0.028100349,6,46.9744,0,2,1,1,26,6.150684291287903
1430,10.895,2,0.009661057,4,122.973,1,2,2,1,4,7.382681082695542
1431,8.21,0,0.044708228,4,86.2198,1,2,3,1,28,7.544466577530868
1432,15.6,2,0.099297902,4,60.5194,1,0,1,1,14,6.710270657361248
1433,7.93,1,0.071122419,8,43.7086,2,1,1,2,9,6.472546141119635
1434,16.85,0,0.06595278007399345,6,185.3266,2,1,1,1,9,8.060825621667346
1435,17.75,2,0.051920175,6,140.9838,2,0,0,1,28,5.631379948100472
1436,16.0,0,0.057148803,4,224.3404,1,0,1,1,14,8.098030400800726
1437,6.26,2,0.009820129,10,152.7366,1,2,3,1,28,8.066181746332925
1438,7.06,2,0.044148717,15,56.9904,2,1,1,1,6,6.56011760482422
1439,18.75,1,0.018148732,9,210.1954,2,0,0,2,28,6.112668489436634
1440,18.35,0,0.015304311,7,105.7938,2,0,1,0,16,7.341788756467184
1441,20.35,0,0.141816013,13,122.2072,2,0,1,1,16,7.271840576513894
1442,7.75,0,0.04320284,0,95.6436,0,2,1,1,26,7.031869460497705
1443,7.475,1,0.075727897,9,154.7656,2,0,1,2,16,7.683525495962268
1444,10.895,1,0.020947887,8,257.5672,2,1,1,2,9,8.038261672738074
1445,12.6,1,0.012480591,9,186.2556,2,2,0,2,15,5.936958395771435
1446,15.25,1,0.06127993,9,129.6968,1,0,1,2,14,7.7322565494083655
1447,16.35,2,0.062399603,6,224.7062,2,1,1,1,9,8.472407828957113
1448,20.0,2,0.104063695,3,104.5622,2,1,1,1,9,7.4907206161552695
1449,11.3,1,0.047708667,9,178.366,2,1,1,2,9,8.07617302258811
1450,9.27,0,0.061912597,4,150.105,2,1,1,1,11,7.677862049830201
1451,12.65,0,0.035611045,0,228.301,2,1,1,1,6,7.749969336175892
1452,10.395,2,0.091172403,0,48.6008,2,0,1,1,16,6.4372069073628335
1453,7.905,0,0.009963834,13,250.8408,1,2,3,1,28,8.753187233222558
1454,17.1,0,0.032694281,5,147.8392,2,1,1,1,11,7.625665196153968
1455,12.15,1,0.06595278007399345,9,117.515,2,0,0,2,28,5.679728504343764
1456,15.6,0,0.025302804,13,176.8054,1,2,2,1,4,7.750522668157
1457,5.21,1,0.011027014,9,260.6962,1,0,1,2,14,8.158195076997451
1458,10.695000000000002,1,0.06595278007399345,9,36.2848,1,2,3,2,28,6.8343821265530655
1459,18.5,0,0.052280828,13,117.3124,1,2,2,1,4,7.295182858770162
1460,20.35,0,0.083729547,10,184.4292,0,2,1,1,26,8.031056635888866
1461,19.2,2,0.094064368,5,187.0214,1,0,1,1,14,7.934437559437838
1462,7.51,0,0.017527666,6,228.001,2,1,1,1,6,7.223635649458206
1463,21.2,2,0.007055259,15,175.4738,2,1,1,1,11,7.901184485489122
1464,17.6,2,0.041445492,13,35.219,1,0,1,1,14,6.3947950473194775
1465,16.0,2,0.172726426,13,156.7972,2,1,1,1,9,8.127126378579572
1466,15.2,0,0.084284513,10,254.933,1,2,2,1,4,7.969723662906639
1467,13.35,0,0.06448577,13,239.4564,2,2,0,1,15,6.34794992974873
1468,15.6,2,0.035499428,13,115.7518,2,1,1,1,9,7.616729747280771
1469,6.4,0,0.084343183,5,39.7796,1,2,3,1,28,6.757596313222475
1470,6.785,2,0.023068402,13,209.7928,1,2,2,1,4,7.79032592631707
1471,20.85,0,0.021450443,6,103.6306,2,1,1,1,6,6.943252862154782
1472,8.42,1,0.070227182,9,217.1192,1,2,3,2,28,8.568330827363853
1473,9.395,0,0.159334462,14,224.372,2,0,1,0,16,8.166577172077865
1474,7.5,0,0.032468955,5,236.1906,1,2,3,1,28,8.82674529660856
1475,17.7,1,0.051227193,9,127.2678,2,1,1,2,6,7.542848671193303
1476,16.35,1,0.034643462,9,127.402,0,2,1,2,26,7.286408472674687
1477,17.1,1,0.038956669,9,165.1842,2,1,1,2,6,7.766832593214527
1478,12.1,0,0.114317778,0,221.5114,1,2,3,1,28,8.397949767051633
1479,11.65,0,0.039725274,13,228.2694,1,2,3,1,28,8.805607649418093
1480,6.3,0,0.127707501,3,211.327,2,1,1,1,11,8.145725365894396
1481,16.85,2,0.026573609,3,94.912,2,1,1,1,11,7.108816031020118
1482,18.25,0,0.060237241,15,164.9526,2,1,1,1,9,7.6647047133767225
1483,15.2,0,0.091949401,13,227.4352,2,1,1,1,11,8.127890631035406
1484,5.48,0,0.015095622,5,82.325,0,2,1,1,26,7.493763783724944
1485,12.6,0,0.048881014,1,63.7194,2,1,1,1,11,6.813771208934541
1486,12.8,2,0.06595278007399345,1,140.3838,1,2,3,1,28,8.235334473001936
1487,20.35,1,0.065726925,9,128.6678,2,2,0,2,15,5.419402137442301
1488,18.5,0,0.025636945,10,89.1172,1,2,3,1,28,8.041393354252195
1489,7.72,2,0.088502045,6,116.2466,1,0,1,1,14,7.360280651920016
1490,15.2,0,0.019073386,13,237.7248,2,1,1,1,11,8.161535840167462
1491,8.895,2,0.039200151,0,207.5296,1,2,2,1,4,7.933714192185894
1492,16.75,0,0.021344178,7,52.2298,2,1,1,0,6,6.806948750755127
1493,5.175,1,0.030355463,8,35.0874,2,0,1,2,16,6.224282659231615
1494,6.785,2,0.07027007,10,43.9112,2,2,0,1,15,4.17840044140026
1495,9.695,0,0.130733334,6,188.3898,2,1,1,1,6,8.046425998695717
1496,9.8,2,0.140584452,0,52.3008,2,1,1,1,9,6.823942696693941
1497,13.65,2,0.026597059,10,36.3532,2,1,1,1,9,6.337168485661554
1498,7.35,2,0.014365128,6,242.8512,2,0,1,1,16,7.490773415711054
1499,18.35,0,0.033281349,4,154.134,2,1,1,0,11,7.478113520300208
1500,15.35,0,0.128309411,14,92.112,2,0,0,0,28,4.959356100967324
1501,10.195,0,0.080619969,13,119.144,1,2,2,1,4,7.487352805294815
1502,12.85,0,0.181092301,6,231.6642,2,2,0,1,15,6.3516379626647
1503,17.0,2,0.015887996,13,228.6352,1,2,3,1,28,8.593950070184261
1504,7.93,0,0.005559688,5,121.2414,2,1,1,1,11,7.536176130023239
1505,7.06,2,0.07686393,15,60.4904,2,0,0,1,28,4.816245971351998
1506,12.1,1,0.015431545,9,162.7526,2,1,1,2,9,7.8674322035767394
1507,8.985,0,0.183368339,6,100.07,2,1,1,1,9,7.05674770078667
1508,5.485,1,0.042751812,8,164.5842,2,0,1,2,16,7.658609593710662
1509,16.7,0,0.070141633,4,214.985,2,1,1,1,9,8.062867389161324
1510,5.32,1,0.162626685,8,103.6674,2,0,0,2,28,5.184804074814922
1511,20.7,2,0.100174939,6,123.2388,2,0,1,1,16,7.32257073367176
1512,18.0,1,0.015513314,8,156.9604,1,2,2,2,4,7.671409271241909
1513,6.635,2,0.046081489,5,38.0506,2,1,1,1,9,6.467121984747239
1514,6.895,0,0.022456327,10,141.2812,2,1,1,1,9,7.508236173821716
1515,18.25,0,0.044340045,7,173.908,2,1,1,0,11,7.775021976155148
1516,8.1,2,0.224830093,3,40.248,2,2,0,1,15,4.126787591697402
1517,7.02,0,0.083464455,4,82.425,2,2,0,0,15,5.002571385224044
1518,15.7,2,0.06337778,5,126.2046,2,2,0,1,15,5.4339258510060855
1519,16.25,0,0.057512493,6,125.5046,2,1,1,1,11,7.1941330143487585
1520,11.8,2,0.025926223,10,99.9674,2,0,1,1,16,7.07245329610684
1521,6.11,2,0.152573001,14,45.1086,1,2,2,0,4,6.144562846078494
1522,4.61,0,0.122550245,7,176.1396,0,2,1,0,26,7.602998548047103
1523,17.5,0,0.097885516,14,172.6738,2,1,1,0,9,8.033850678981166
1524,9.6,0,0.08454227,0,107.128,1,2,3,1,28,7.81860524860273
1525,16.1,2,0.083694927,5,124.8362,2,0,0,1,28,5.763714899218035
1526,19.2,0,0.124555719,3,90.3488,1,2,2,1,4,7.075919641575296
1527,16.2,0,0.103473165,3,103.799,2,0,1,1,16,7.356605566710572
1528,15.5,0,0.053372178,14,43.377,2,0,1,0,16,6.451716613033641
1529,8.51,1,0.051945908,9,141.547,2,0,1,2,16,7.571917028581132
1530,7.51,0,0.029172707,6,228.201,2,2,0,1,15,6.173354538130192
1531,17.0,2,0.027953194,13,229.4352,2,0,0,1,28,6.221713891488393
1532,9.8,1,0.09060629,11,195.0478,1,0,1,2,14,7.912473479936539
1533,14.0,1,0.024430294,9,42.6454,1,2,2,2,4,5.519974665762163
1534,11.395,2,0.069695361,10,233.7616,1,0,1,1,14,7.89257770242074
1535,7.275,0,0.02800432,13,146.976,2,1,1,1,11,7.678097114865497
1536,10.5,2,0.116651733,0,162.421,2,1,1,1,9,7.725598818078055
1537,6.13,0,0.076364306,4,63.0536,1,2,3,0,28,7.472370295367581
1538,10.895,2,0.03258625,5,145.6102,1,2,2,1,4,7.400714591375768
1539,7.21,2,0.144631478,13,100.6332,2,0,1,1,16,7.416170243749488
1540,20.7,2,0.113564473,4,92.6436,1,2,3,1,28,7.924298163358275
1541,11.65,2,0.010940934,10,110.4544,2,1,1,1,11,7.223713553547745
1542,7.63,2,0.134597662,13,44.7402,0,2,1,1,26,6.094248448159891
1543,9.195000000000002,0,0.114329308,5,59.4246,1,2,3,1,28,7.369422251928937
1544,14.15,0,0.036268455,6,122.5046,2,0,0,1,28,5.447567523922507
1545,12.3,0,0.111447593,0,33.4874,1,0,1,1,14,6.302179598857258
1546,18.35,0,0.03305315,4,152.334,1,2,3,0,28,7.7170180238191906
1547,9.395,2,0.220221011,5,88.1198,2,2,0,1,15,5.042160130985212
1548,6.89,2,0.135767734,13,191.282,1,2,3,1,28,8.579592421515878
1549,17.2,0,0.156615836,10,160.6578,2,1,1,1,11,7.813791575816193
1550,14.85,0,0.018556186,3,187.1214,0,2,1,1,26,8.140694359134406
1551,7.93,0,0.00557982,5,121.1414,2,1,1,1,6,7.602228332766125
1552,10.5,2,0.043756113,6,216.3508,2,0,0,1,28,6.109343651309894
1553,13.15,0,0.06595278007399345,1,85.4566,1,2,3,1,28,7.60466880334347
1554,11.15,1,0.032256191,8,165.1526,2,0,1,2,16,7.535689901638473
1555,17.85,0,0.046625941,10,152.3682,2,1,1,1,9,7.876259820302174
1556,18.5,2,0.062353714,5,145.4418,1,0,1,1,14,7.748496298892185
1557,14.3,2,0.06595278007399345,0,98.7726,1,0,1,1,14,7.304902928190183
1558,13.8,0,0.09698132,4,55.593,0,2,1,0,26,6.562022291902473
1559,18.2,2,0.066241884,6,250.9092,0,2,1,1,26,8.31729190443065
1560,14.6,2,0.04302561,6,110.0254,1,0,1,1,14,7.470292954139401
1561,13.3,0,0.009579343,13,62.351,2,1,1,1,9,6.991639099263023
1562,5.735,0,0.095341405,6,178.037,2,2,0,1,15,5.868128526285972
1563,14.15,0,0.037985629,15,123.1046,2,1,1,1,11,7.466607036378886
1564,12.15,1,0.050071843,9,152.4708,2,0,0,2,28,5.73351933891783
1565,17.85,1,0.06595278007399345,8,96.8094,0,2,1,2,26,7.314027259701426
1566,20.35,2,0.030901894,4,254.2672,0,2,1,1,26,7.8854994309744635
1567,10.895,0,0.064663519,6,194.0794,2,1,1,1,9,7.939561138137573
1568,19.7,0,0.065053427,3,86.6198,2,1,1,1,11,7.217288158760656
1569,8.92,1,0.06595278007399345,9,178.137,1,2,2,2,4,7.478475639030202
1570,6.11,2,0.15121816,14,45.9086,1,2,3,0,28,6.70509686272322
1571,6.865,0,0.056555477,13,214.2218,1,2,3,1,28,8.645751791084738
1572,20.35,2,0.151688857,10,80.6276,1,2,2,1,4,6.814320858494137
1573,13.6,1,0.010049688,9,174.937,2,1,1,2,6,8.134320612156811
1574,13.5,1,0.054944247,8,36.3874,0,2,1,2,26,6.475517454967779
1575,10.8,0,0.028943289,13,239.6222,2,0,1,1,16,8.428189044075555
1576,10.195,0,0.080417724,13,121.244,1,0,1,1,14,7.621573561104319
1577,12.15,0,0.219568112,5,248.346,2,2,0,1,15,6.059546141514461
